UORG_EXERCICIO-ID,UORG_EXERCICIO
0,15 GRUPO ARTIL CAMPANHA AUTOPROPULSADO
1,ACADEMIA DA FORCA AEREA
2,ALMOXARIFADO CENTRAL
3,AMBULATORIO DE ESP MEDICAS
4,ASS DE AVAL TEC DE POS-GRAD LATO SENSU
5,ASSESS SERV DE ATEND AO COORDENADOR
6,ASSESSORIA DE AVALIACAO TEC E LEGISLAC
7,ASSESSORIA DE GOVERNANCA
8,ASSESSORIA DE LEGISLACAO
9,ASSESSORIA DE LEGISLACAO E ENSINO
10,ASSESSORIA DE LEGISLACAO E NORMAS
11,ASSESSORIA DE ORCAMENTO E FINANCAS
12,ASSESSORIA DE TECNOLOGIA DA INFORMACAO
13,ASSESSORIA DEPE - CHP
14,ASSESSORIA EXECUTIVA
15,ASSESSORIA GERAL
16,ASSESSORIA TEC CADASTRO E REC DE TITULOS
17,ASSESSORIA TECNICA
18,ASSESSORIA TECNICA/PRADM/UFCA
19,ASSESSORIA TECNICA/PROPLAN
20,AUDITORIA INTERNA
21,AUDITORIA INTERNA/UFCA
22,BIB CENTRAL C PICI PROF JOSE DE A. MATOS
23,BIB DE P GRAD EM E AGRICOLA
24,BIB DE P GRAD EM ECONOMIA
25,BIB DE P. GRAD. EM ENGENHARIA
26,BIB DO INS DE C DO MAR
27,BIBLIOTECA DA FACULDADE DE DIREITO
28,BIBLIOTECA DA FEAAC
29,BIBLIOTECA DAS CASAS DE CULT ESTRANG
30,BIBLIOTECA DE CIENCIAS DA SAUDE
31,BIBLIOTECA DE CIENCIAS HUMANAS
32,BIBLIOTECA DO CAMPUS DA UFC EM SOBRAL
33,BIBLIOTECA DO CAMPUS DE BARBALHA
34,BIBLIOTECA DO CAMPUS DE BREJO SANTO
35,BIBLIOTECA DO CAMPUS DE J DO NORTE
36,BIBLIOTECA DO CAMPUS DE QUIXADA
37,BIBLIOTECA DO CAMPUS DO ICO
38,BIBLIOTECA DO CURSO DE ARQUITETURA
39,BIBLIOTECA DO CURSO DE FISICA
40,BIBLIOTECA DO CURSO DE MATEMATICA
41,BIBLIOTECA DO CURSO DE MED DE SOBRAL
42,BIBLIOTECA DO INST DE CULTURA E ARTE
43,BIBLIOTECA UNIVERSITARIA
44,BIOTERIO CENTRAL
45,CAMPUS DA UFC DE CRATEUS
46,CAMPUS DA UFC DE RUSSAS
47,CAMPUS DA UFC EM QUIXADA/DIRETORIA
48,CAMPUS DA UFC EM SOBRAL/DIRETORIA
49,CASA AMARELA EUSELIO OLIVEIRA
50,CASA DE CULTURA ALEMA
51,CASA DE CULTURA BRITANICA
52,CASA DE CULTURA FRANCESA
53,CASA DE CULTURA HISPANICA
54,CASA DE CULTURA ITALIANA
55,CASA DE CULTURA PORTUGUESA
56,CASA DE JOSE DE ALENCAR
57,CENAPAD-UFC
58,CENTRAL ANALITICA
59,CENTRAL DE SERVICOS AO SERVIDOR
60,CENTRO DE CIENCIAS
61,CENTRO DE CIENCIAS AGRARIAS
